League,"Home Team Name","Away Team Name","Half-Time Result","Full-Time Result","Picked Minute","Picked Score"
"Europe Friendlies","Mlada Boleslav",Pardubice,"2 - 0","4 - 1",61,"2 - 0"
"Liberia Presidents Cup","Sandi FC","Jubilee FC","1 - 2","1 - 2",51,"1 - 2"
"Qatar League 2",Lusail,"Al Waab FC","0 - 1","0 - 2",62,"0 - 2"
"Brazil Campeonato Potiguar 2","Visao Celeste",Alecrim,"0 - 0","1 - 0",64,"1 - 0"
"Europe Friendlies","FC Fastav Zlín","FK Blansko","0 - 0","4 - 1",64,"1 - 0"
"Jordan Division 1",Mansheyat,"Moghayer Al Sarhan","0 - 2","0 - 4",53,"0 - 2"
"Turkey Super Lig",Genclerbirligi,Hatayspor,"1 - 1","3 - 1",65,"2 - 1"
"Italy Serie D",Varese,Arconatese,"0 - 0","1 - 2",54,"0 - 1"
"Italy Serie A",Bologna,Udinese,"2 - 1","2 - 2",64,"2 - 1"
"Portugal Campeonato Nacional",Alcains,"UD Leiria","1 - 2","1 - 4",58,"1 - 2"
"Spain Primera Liga","Athletic Bilbao",Barcelona,"1 - 2","2 - 3",51,"1 - 2"
"Czech Republic Tipsport Liga","Sparta Prague B","FK MAS Taborsko","1 - 0","3 - 1",53,"2 - 1"
"Bangladesh Federation Cup","Bashundhara Kings","Dhaka Abahani","0 - 1","1 - 1",50,"0 - 1"
"Bahrain Division 2","Al Tadamun Buri","Isa Town","0 - 1","0 - 2",64,"0 - 2"
"Chile Primera Division",Huachipato,"Union La Calera","1 - 1","4 - 3",64,"2 - 1"
"Chile Primera Division",Cobresal,"Audax Italiano","1 - 1","1 - 2",60,"1 - 1"
"South Africa Premier","Stellenbosch FC","Black Leopards","0 - 1","1 - 1",63,"1 - 1"
"England League 1",Charlton,"Accrington Stanley","0 - 1","0 - 2",60,"0 - 1"
"Netherlands Eerste Divisie",NAC,"Roda JC","1 - 0","2 - 2",59,"1 - 2"
"Kenya Premier League","Zoo Kericho","Bandari FC","0 - 1","1 - 1",65,"1 - 1"
"Europe Friendlies","SV Ried","SKU Amstetten","2 - 0","2 - 0",62,"2 - 0"
"Italy Serie B","AC Reggiana 1919",Cittadella,"0 - 1","0 - 2",63,"0 - 1"
"Algeria Division 1","Olympique Medea","WA Tlemcen","1 - 1","2 - 1",46,"1 - 1"
"England FA Cup","Bristol Rovers","Sheff Utd","1 - 1","2 - 3",43,"1 - 1"
"England National League",Hartlepool,Wealdstone,"1 - 0","3 - 1",64,"3 - 0"
"Belgium First Division A","KV Oostende",Charleroi,"1 - 1","3 - 2",59,"2 - 1"
"France Ligue 1",PSG,Brest,"1 - 0","3 - 0",60,"1 - 0"
"Argentina Copa de la Liga Profesional",Lanus,"Rosario Central","2 - 0","2 - 0",63,"2 - 0"
"Brazil Serie B","America MG",Vitoria,"2 - 0","4 - 0",56,"2 - 0"
"Brazil Serie B","Botafogo SP",Chapecoense,"2 - 0","3 - 0",47,"2 - 0"
"Italy Serie A",Roma,"Inter Milan","1 - 0","2 - 2",56,"1 - 1"
"Zambia Super League","Forest Rangers","Kitwe United","1 - 0","4 - 0",55,"3 - 0"
"Europe Friendlies","MOL Fehervar FC","SK Sturm Graz","0 - 2","1 - 3",59,"0 - 3"
"Italy Serie A",Udinese,Napoli,"1 - 1","1 - 2",56,"1 - 1"
"Spain Segunda B Group 1","Zamora CF","Deportivo La Coruna","1 - 0","1 - 0",62,"1 - 0"
"England U23 Development League","Coventry U23","Barnsley U23","0 - 2","4 - 4",61,"0 - 3"
"Syria Cup","Al Nawras",Tishreen,"0 - 3","0 - 10",35,"0 - 1"
"England U23 Development League","Bristol City U23","Colchester U23","3 - 0","3 - 1",62,"3 - 0"
"Chile Primera Division",O'Higgins,"Deportes Iquique","1 - 1","2 - 2",62,"1 - 1"
"Spain Segunda B Group 3","UE Olot","Espanyol B","0 - 1","1 - 1",62,"0 - 1"
"Qatar Stars League","Al-Sailiya SC","Al-Kharitiyath SC","1 - 0","2 - 0",58,"2 - 0"
"Brazil Serie B","Brasil de Pelotas","EC Juventude","2 - 1","2 - 1",61,"2 - 1"
"Copa Libertadores",Palmeiras,"River Plate","0 - 2","0 - 2",58,"0 - 2"
"Bangladesh Premier League","Bashundhara Kings","Uttar Baridhara Club","1 - 0","2 - 0",56,"2 - 0"
"Mauritania Division 1","FC Sahel","AS Armee","0 - 0","1 - 0",60,"1 - 0"
"Gambia Division 2","Bombada FC","Samger FC","1 - 0","3 - 0",54,"3 - 0"
"Gambia Division 2","Kiang West FC","Red Hawks FC","1 - 1","3 - 1",64,"1 - 1"
"Gambia Division 2","Latrikunda Utd","Falcons FC","1 - 1","2 - 1",54,"1 - 1"
"Copa Sudamericana",Lanus,"Velez Sarsfield","1 - 0","3 - 0",64,"2 - 0"
"Egypt Division 2","El Hammam","Al Olympi","0 - 1","1 - 3",54,"0 - 1"
"Gambia Division 2","Gunjur United","Immigration FC","0 - 2","2 - 2",64,"1 - 2"
"Gambia Division 2","Jam City","SK East BI","1 - 1","2 - 1",51,"1 - 1"
"Netherlands Eredivisie","FC Twente",Ajax,"0 - 1","1 - 3",56,"0 - 1"
"Burundi Premier League","Muzinga FC","Athletico Academy","1 - 1","1 - 2",61,"1 - 1"
"Netherlands Eerste Divisie","Helmond Sport","FC Den Bosch","3 - 0","4 - 0",59,"3 - 0"
"Chile Primera Division","La Serena","Union La Calera","0 - 1","0 - 3",62,"0 - 2"
"Australia Friendlies","Hills United FC","Blacktown City","0 - 2","1 - 4",63,"0 - 3"
"Australia A-League","Sydney FC","Western Sydney Wanderers","0 - 0","1 - 1",65,"1 - 0"
"Netherlands Eerste Divisie","Top Oss",Telstar,"0 - 2","1 - 4",62,"0 - 3"
"France Ligue 2",Troyes,Sochaux,"1 - 0","2 - 1",64,"1 - 1"
"Senegal Premier League","AS Dakar Sacre Coeur","Generation Foot","1 - 0","1 - 0",65,"1 - 0"
"Gambia GFA League",Marimoo,"Gambia Armed Force","0 - 1","0 - 2",65,"0 - 2"
"France Ligue 2","AC Ajaccio",Caen,"1 - 0","1 - 0",56,"1 - 0"
"Costa Rica Primera Division","Limon FC",Alajuelense,"0 - 2","0 - 2",59,"0 - 2"
"USA UPSL","Miami United FC","Florida Soccer Soldiers","1 - 1","2 - 2",61,"2 - 1"
"Chile Primera B","Union San Felipe",Melipilla,"0 - 1","1 - 1",65,"1 - 1"
"Italy Serie C Group A","Pro Sesto",Livorno,"0 - 1","1 - 1",57,"1 - 1"
"Spain Copa del Rey",Navalcarnero,Eibar,"1 - 1","3 - 1",63,"2 - 1"
"Gambia GFA League","Brikama United","Wallidan FC","1 - 0","1 - 1",63,"1 - 0"
"Europe Friendlies","SV Kapfenberg","NK Nafta 1903","1 - 1","4 - 1",46,"2 - 1"
"England Premier League 2","Fulham U23","Reading U23","0 - 1","0 - 3",61,"0 - 3"
"Bahrain Premier League","Al-Ahli Manama",Al-Riffa,"0 - 2","1 - 3",63,"1 - 2"
"England Premier League 2","Arsenal U23","Brighton U23","3 - 0","5 - 0",64,"3 - 0"
"Netherlands Eerste Divisie",Telstar,"AZ Reserves","1 - 1","2 - 2",52,"1 - 1"
"Czech Republic Tipsport Liga","Sparta Prague B","Dukla Praha","0 - 1","1 - 4",61,"0 - 3"
"Europe Friendlies",Kaapo,EIF,"1 - 0","2 - 1",56,"1 - 0"
"Greece Super League 1","Apollon Smyrnis","Aris Salonika","0 - 1","0 - 1",53,"0 - 1"
"Gambia GFA League","Gamtel FC","Real de Banjul","0 - 0","0 - 1",65,"0 - 1"
"Scotland League Cup","St Johnstone",Hibernian,"1 - 0","3 - 0",63,"3 - 0"
"Belgium First Division A","KV Kortrijk","Cercle Brugge","1 - 2","1 - 2",59,"1 - 2"
"Brazil Serie B",Avai,"Guarani SP","1 - 0","2 - 1",37,"1 - 0"
"Netherlands Eerste Divisie","FC Volendam","De Graafschap","0 - 1","1 - 4",57,"0 - 3"
"Netherlands Eredivisie","Fortuna Sittard",Ajax,"0 - 1","1 - 2",52,"1 - 1"
"Germany Bundesliga II",Darmstadt,"Holstein Kiel","0 - 1","0 - 2",56,"0 - 2"
"Germany Bundesliga I",Schalke,"Bayern Munich","0 - 1","0 - 4",51,"0 - 1"
"Nigeria Premier League","Dakkada FC","Sunshine Stars FC","0 - 1","1 - 2",62,"0 - 1"
"Ghana Premier League","Dreams FC","Liberty Professionals","2 - 1","4 - 1",53,"2 - 1"
"Ghana Premier League","Ebusua Dwarfs",WAFA,"0 - 1","1 - 1",65,"1 - 1"
"Netherlands Eerste Divisie","Roda JC","FC Utrecht Reserves","1 - 1","2 - 1",60,"2 - 1"
"Belgium First Division A","OH Leuven",Gent,"0 - 1","0 - 3",55,"0 - 3"
"Argentina Torneo Regional Amateur","Velez de San Ramon","CA Americo Tesorieri","1 - 1","3 - 2",56,"2 - 1"
"Chile Primera Division","Universidad de Chile","Deportes Iquique","1 - 0","2 - 2",56,"1 - 0"
"Ethiopia Premier League","Adama City","Dire Dawa","0 - 2","0 - 3",64,"0 - 3"
"Turkey 1 Lig",Altinordu,Menemenspor,"0 - 0","2 - 4",63,"1 - 2"
"France Ligue 2",Sochaux,Toulouse,"0 - 0","0 - 1",61,"0 - 1"
"Mexico Liga MX Femenil","Leon Women","Necaxa Women","0 - 0","2 - 1",63,"1 - 0"
"Vietnam U19 Championship","Dong Nai U19","Sai Gon U19","0 - 2","0 - 3",62,"0 - 2"
"Australia A-League","Melbourne Victory","Perth Glory","0 - 0","2 - 1",63,"0 - 1"
"Czech Republic Tipsport Liga","MFK Skalica","AS Trencin","0 - 0","0 - 3",64,"0 - 3"
"Mexico Liga de Expansion","Cimarrones de Sonora FC","Club Celaya","1 - 0","2 - 2",63,"1 - 1"
"Italy Campionato Primavera 1","Ascoli U19","Juventus U19","1 - 1","1 - 3",58,"1 - 2"
"Jordan Division 1","Al-Arabi Irbid","Sama Al Sarhan","1 - 1","1 - 2",61,"1 - 1"
"Europe Friendlies","MSK Zilina","FK Zeleziarne Podbrezova","3 - 0","7 - 2",55,"3 - 0"
"Italy Serie D",Arconatese,Borgosesia,"1 - 0","2 - 1",58,"1 - 1"
"Italy Serie C Group C","Juve Stabia",Casertana,"0 - 1","0 - 2",57,"0 - 1"
"Senegal Premier League","ASC Jaraaf","Mbour Petite Cote","1 - 0","1 - 0",65,"1 - 0"
"Belgium First Division A",Charleroi,"OH Leuven","0 - 1","1 - 1",62,"1 - 1"
"Mauritania Division 1","ASAC Concorde","AS Garde Nationale","0 - 1","1 - 1",65,"1 - 1"
"Australia Friendlies","Rockdale City Suns U20","Wollongong Wolves U20","0 - 0","2 - 1",61,"0 - 1"
"Finland Kakkosen Cup",TPV,I-Kissat,"1 - 1","2 - 2",51,"1 - 1"
"Europe Friendlies","Polonia Bytom","GKS Katowice","0 - 1","1 - 3",56,"0 - 1"
"Italy Campionato Primavera 1","Juventus U19","Lazio U19","2 - 0","2 - 0",62,"2 - 0"
"Europe Friendlies","Botev Plovdiv",Beroe,"2 - 1","2 - 1",64,"2 - 1"
"Kenya Premier League","Vihiga United","Sofapaka FC","1 - 1","1 - 1",61,"1 - 1"
"Tunisia League 2","Jendouba Sport","CS Korba","1 - 1","1 - 1",65,"1 - 1"
"Zambia Super League","ZESCO United","Lusaka Dynamos","2 - 0","2 - 0",49,"2 - 0"
"Mauritania Division 1",JAHE,"FC Inter Nouakchott","2 - 1","3 - 3",47,"2 - 1"
"Croatia 1.HNL","NK Osijek","Istra 1961","1 - 0","1 - 0",64,"1 - 0"
"Mauritania Division 1","FC Sahel","ACS Ksar","0 - 1","0 - 2",60,"0 - 1"
"Portugal Segunda Liga","UD Oliveirense",Vizela,"0 - 1","0 - 3",64,"0 - 3"
"Belgium First Division A",Eupen,"Royal Excel Mouscron","1 - 0","1 - 1",64,"1 - 0"
"Czech Republic First League","Sparta Prague","Bohemians 1905","0 - 1","0 - 1",60,"0 - 1"
"Palestine Division 1","Al Karmil","Islami Kalkelea","0 - 0","0 - 2",64,"0 - 1"
"Italy Serie D",Prato,Bagnolese,"1 - 0","2 - 1",57,"1 - 0"
"Italy Serie C Group B","AC Feralpisalo",Matelica,"1 - 0","2 - 1",38,"1 - 0"
"Ghana Premier League","Elmina Sharks","Dreams FC","2 - 1","2 - 2",63,"2 - 1"
"Czech Republic First League","Banik Ostrava","Viktoria Plzen","0 - 0","0 - 2",65,"0 - 1"
"Portugal Segunda Liga","FC Porto B",Varzim,"0 - 1","0 - 1",65,"0 - 1"
"Spain Youth League","Arenas Club de Getxo U19","Leioa U19","2 - 1","2 - 2",59,"2 - 1"
"Palestine Division 1","Shabab Beit Fajjar","Alarabi Beit Safafa","1 - 0","1 - 1",65,"1 - 1"
"Gambia GFA League","Elite United","Gambia Ports Authority","1 - 0","1 - 1",62,"1 - 1"
"Turkey Super Lig",Besiktas,Trabzonspor,"1 - 1","1 - 2",47,"1 - 1"
"Gambia GFA League","Gamtel FC",Marimoo,"0 - 0","2 - 1",62,"1 - 0"
"Hungary NB II","Gyor Eto FC","Pecsi MFC","2 - 0","2 - 1",59,"2 - 1"
"Belgium First Division B",Westerlo,"Lierse Kempenzonen","2 - 0","2 - 0",63,"2 - 0"
"Argentina Torneo Regional Amateur","Club Sportivo Urquiza","Malvinas de Federal","1 - 0","1 - 0",62,"1 - 0"
"Argentina Torneo Regional Amateur","Racing de Cordoba","DYC Union Oncativo","2 - 0","3 - 1",48,"2 - 0"
"Argentina Torneo Regional Amateur","Juventud de Pergamino","Regatas de San Nicolas","2 - 0","3 - 2",47,"2 - 1"
"Thailand Division 3","Nonthaburi United","Bangkok FC","1 - 2","2 - 6",62,"1 - 2"
"Romania Liga I","CSM Politehnica Iasi","CS U Craiova","0 - 2","0 - 3",52,"0 - 2"
"Belgium Cup",Lommel,"KV Kortrijk","0 - 1","1 - 3",60,"0 - 1"
"Australia Friendlies","Mt Druitt Town Rangers","SD Raiders","0 - 0","2 - 0",65,"1 - 0"
"Europe Friendlies","Arka Gdynia","Chojniczanka Chojnice","3 - 0","4 - 0",59,"3 - 0"
"India Super League","Kerala Blasters","Mumbai City FC","1 - 0","1 - 2",53,"1 - 1"
"Gambia Division 2","PSV Wellingara","Kiang West FC","1 - 1","2 - 1",61,"1 - 1"
"Europe Friendlies","KKS Kalisz","MKS Kluczbork","0 - 0","3 - 1",64,"0 - 1"
"Switzerland Super League","FC Zurich","Young Boys","0 - 3","1 - 4",58,"0 - 3"
"Belgium Cup","Seraing United","Standard Liege","0 - 2","1 - 4",57,"0 - 2"
"France Ligue 1",Dijon,Lyon,"0 - 1","0 - 1",58,"0 - 1"
"Spain Copa del Rey",Granada,Barcelona,"1 - 0","2 - 2",56,"2 - 0"
"Tanzania Premier League","Dodoma Jiji FC","Simba Sports Club","1 - 1","1 - 2",57,"1 - 1"
"Uruguay Clausura","CA River Plate",Danubio,"0 - 3","0 - 4",64,"0 - 3"
"Gambia Division 2","Red Hawks FC","Gunjur United","2 - 1","3 - 3",47,"2 - 1"
"Iceland U19 Cup","Fram/Úlfarnir U19","IR/Lettir U19","1 - 1","5 - 2",48,"2 - 1"
"Germany Bundesliga I","Hertha Berlin","Bayern Munich","0 - 1","0 - 1",59,"0 - 1"
"New Zealand Football Championship","Wellington Phoenix Reserves","Hamilton Wanderers AFC","1 - 0","1 - 2",64,"1 - 1"
"Australia Friendlies","Heidelberg Utd","Kingston City","1 - 1","4 - 1",61,"2 - 1"
"Thailand Division 3","Pluak Daeng United","Lamphun Warrior FC","0 - 2","1 - 2",58,"0 - 2"
"Australia Friendlies","Wynnum Wolves","Gold Coast Knights","2 - 0","3 - 3",56,"2 - 0"
"Bangladesh Premier League","Sheikh Jamal","Sheikh Russel KC","2 - 0","4 - 2",63,"3 - 0"
"Zambia Super League","Young Green Eagles","ZESCO United","0 - 0","1 - 0",51,"1 - 0"
"Italy Campionato Primavera 1","Spal U19","Ascoli U19","1 - 0","4 - 0",61,"3 - 0"
"Scotland Premiership","Ross County","Dundee Utd","0 - 0","0 - 2",65,"0 - 1"
"England National League",Wrexham,"Dag & Red","1 - 0","2 - 2",59,"2 - 0"
"Spain Segunda B Group 3","UE Llagostera",Lleida,"1 - 0","1 - 0",59,"1 - 0"
"Brazil Campeonato Carioca","Americano RJ",Friburguense,"1 - 0","2 - 1",57,"1 - 1"
"Costa Rica Primera Division","AD Grecia","ADR Jicaral","2 - 0","2 - 0",61,"2 - 0"
"New Zealand Football Championship","Auckland City","Team Wellington","0 - 0","3 - 1",65,"1 - 0"
"Thailand Premier League","Bangkok United","Samut Prakan City","0 - 0","3 - 0",50,"1 - 0"
"Malta Premier League",Valletta,Hibernians,"1 - 1","1 - 4",52,"1 - 2"
"Turkey 1 Lig",Altinordu,Boluspor,"2 - 1","2 - 1",64,"2 - 1"
"Hungary NB I",Paksi,"Budafoki MTE","2 - 0","4 - 1",56,"3 - 0"
"Italy Serie D","AC Mestre","US Adriese","2 - 1","3 - 2",64,"2 - 1"
"Italy Campionato Primavera 1","Empoli U19","Fiorentina U19","0 - 1","3 - 1",64,"0 - 1"
"Ghana Premier League",Karela,"Asante Kotoko","0 - 1","0 - 2",54,"0 - 1"
"FIFA Club World Cup","Ulsan Hyundai","Al Duhail","0 - 1","1 - 3",63,"1 - 1"
"England National League",York,Gateshead,"0 - 1","0 - 3",64,"0 - 1"
"Niger Super League","Sahel Niamey","ASN Nigelec","0 - 1","1 - 1",63,"0 - 1"
"AFF Cup",Cambodia,Brunei,"1 - 1","5 - 1",64,"2 - 1"
"Senegal Ligue 2","Mbour Petite Cote","ASC Port Autonome","0 - 1","1 - 1",57,"1 - 1"
"Antigua & Barbuda Premier Division",Tryum,"SAP FC","0 - 2","0 - 3",65,"0 - 3"
"Australia A-League","Central Coast Mariners","Melbourne Victory","1 - 1","2 - 1",65,"2 - 1"
"UAE Division 1","Al Hamriyah","Baynounah SC","1 - 0","3 - 0",61,"2 - 0"
"UAE Division 1","Al Dhaid","Gulf Heroes FC","1 - 1","1 - 1",56,"1 - 1"
"England National League North","Spennymoor Town","Blyth Spartans","1 - 1","2 - 1",49,"1 - 1"
"Israel Premier League","Maccabi Haifa","Hapoel Beer Sheva","1 - 0","2 - 0",61,"2 - 0"
"Saudi Arabia Youth League","Al Shabab Riyadh U19","Jeddah Club U19","1 - 1","4 - 2",56,"1 - 1"
"Brazil Sao Paulo Youth Cup","Sport Recife U20","Volta Redonda U20","1 - 0","2 - 0",60,"1 - 1"
"Brazil Sao Paulo Youth Cup","Tanabi U20","Portuguesa Desportos U20","0 - 1","2 - 1",60,"2 - 1"
"Israel Cup","Maccabi Tel Aviv","Bnei Sakhnin","3 - 0","5 - 0",54,"3 - 0"
"Brazil Sao Paulo Youth Cup","Mirassol U20","Uniao ABC U20","2 - 0","3 - 1",62,"3 - 0"
"Cameroon Elite Two","Dynamo de Douala","Racing de Bafoussam","0 - 1","1 - 1",61,"0 - 1"
"Brazil Sao Paulo Youth Cup","CA Juventus U20","Sao Caetano U20","1 - 0","2 - 0",48,"1 - 0"
"Brazil Sao Paulo Youth Cup","America MG U20","Retro FC Brasil U20","2 - 1","3 - 1",54,"2 - 1"
"Brazil Sao Paulo Youth Cup","EC Sao Bernardo U20","CSA U20","2 - 1","3 - 1",52,"2 - 1"
"Turkey Super Lig","Adana Demirspor",Istanbulspor,"1 - 0","6 - 0",56,"3 - 0"
"Brazil Sao Paulo Youth Cup","Juventude U20","Alecrim U20","3 - 0","5 - 1",58,"3 - 0"
"Brazil Sao Paulo Youth Cup","Guarani SP U20","Gremio U20","1 - 2","1 - 3",62,"1 - 2"
"Brazil Copa Nordeste","America RN","Moto Club de São Luís","3 - 0","5 - 0",62,"3 - 0"
"Brazil Sao Paulo Youth Cup","Gremio Desportivo Sao Carlense U20","Pinheirense EC U20","1 - 0","1 - 4",55,"1 - 1"
"Zambia Super League","Green Buffaloes","MUZA FC","0 - 1","1 - 2",62,"0 - 2"
"Brazil Sao Paulo Youth Cup","Uniao Suzano U20","Vitoria da Conquista U20","1 - 0","2 - 1",60,"2 - 1"
"Brazil Sao Paulo Youth Cup","Mirassol U20","Inter De Minas U20","1 - 0","2 - 0",61,"2 - 0"
"Brazil Sao Paulo Youth Cup","America SP U20","Palmeiras U20","0 - 1","1 - 3",53,"1 - 2"
"Finland Veikkausliiga","IFK Mariehamn","HJK Helsinki","0 - 1","0 - 4",63,"0 - 1"
"USA USL League Two","Hill Country Lobos","Laredo Heat","0 - 3","0 - 5",63,"0 - 3"
"China Division 2","Shanxi Chongde Ronghai","Tai'an Tiankuang","2 - 0","3 - 2",52,"2 - 0"
"France Ligue 2",Dijon,"St Etienne","1 - 1","2 - 3",58,"2 - 1"
"Iceland Premier League",Breidablik,Stjarnan,"0 - 2","0 - 2",57,"0 - 2"
"India Mizoram Premier League","Dinthar FC","Saikhamakawn FC","0 - 0","0 - 3",60,"0 - 2"
"Uganda Premier League","NEC FC Bugolobi","Lugazi FC","0 - 0","3 - 1",61,"2 - 0"
"Argentina Nacional Reserve League","CA San Miguel Reserves","Nueva Chicago Reserves","1 - 0","1 - 0",61,"1 - 0"
"Slovakia Cup","SK Tomasov","Inter Bratislava","0 - 0","0 - 1",64,"0 - 1"
"Lithuania Cup","FK Minija","DFK Dainava","0 - 1","3 - 2",61,"1 - 1"
"Israel Cup","Beitar Haifa Yakov","Hapoel Daliyat Al-Karmel","1 - 1","1 - 2",53,"1 - 1"
"Portugal U23 League","Felgueiras 1932 U23","Estoril U23","2 - 0","2 - 2",64,"2 - 0"
"Switzerland Challenge League","FC Rapperswil-Jona",Kriens,"0 - 0","1 - 1",62,"0 - 1"
"Brazil Campeonato Gaucho 2",APAFUT,"Brasil de Pelotas","0 - 1","1 - 1",55,"0 - 1"
"England League 2","Accrington Stanley",Grimsby,"1 - 2","2 - 2",53,"1 - 2"
"Colombia Primera B","Barranquilla FC","Boca Juniors De Cali","1 - 1","2 - 1",63,"2 - 1"
"Argentina Youth League","Deportivo Metalurgico U20","Central Ballester U20","1 - 1","2 - 2",65,"1 - 2"
"Uganda Premier League","Ntugasaze FC",Maroons,"0 - 2","1 - 3",51,"0 - 3"
"Czechia 3. Liga","MFK Vitkovice","SK Unicov","2 - 1","3 - 1",63,"2 - 1"
"Norway Cup",Brodd,"Viking FK","1 - 0","1 - 3",64,"1 - 2"
"Portugal U23 League","Benfica U23","Academico Viseu U23","1 - 1","1 - 2",60,"1 - 1"
"Poland Cup","Sokol Ostroda","Sokol Kleczew","1 - 1","1 - 2",60,"1 - 1"
"Premier League International Cup","Crystal Palace U21","PSG U21","1 - 0","2 - 1",63,"2 - 0"
"Netherlands Cup","RKSV Groene Ster","VV Heerjansdam","1 - 1","2 - 1",57,"1 - 1"
"Switzerland Super League",Grasshoppers,"St Gallen","1 - 0","2 - 0",65,"1 - 0"
"Mozambique Mocambola","CD Maxaquene","Ferroviario Beira","1 - 0","1 - 2",63,"1 - 1"
"Uganda Premier League","Kataka FC","BUL FC","1 - 2","1 - 4",65,"1 - 2"
"Argentina Nacional Reserve League","CA Colegiales Reserves","Defensores de Belgrano Reserves","0 - 1","0 - 5",62,"0 - 2"
"Argentina Nacional Reserve League","Agropecuario Reserves","Temperley Reserves","1 - 0","3 - 1",52,"1 - 1"
"Finland Kolmonen",HooGee,LoPa,"0 - 1","3 - 1",65,"1 - 1"
"Iceland 4 Deild",Hafnir,"Vaengir Jupiters","0 - 2","1 - 3",57,"1 - 2"
"Japan University Championship","Toin Yokohama University","Hosei University","0 - 2","2 - 2",64,"1 - 2"
"World Club Friendlies","BA FC","Nadi FC","1 - 0","1 - 0",65,"1 - 0"
"Portugal Campeonato Nacional",Salgueiros,"AD Machico","0 - 1","1 - 1",63,"1 - 1"
"England Development League 2","Sheff Wed U21","Wigan U21","2 - 0","4 - 1",60,"3 - 0"
"Finland Kakkonen Group B",NJS,MuSa,"1 - 0","4 - 0",63,"3 - 0"
"Serbia U19 League","Vojvodina U19","Mladost Lucani U19","0 - 1","3 - 1",58,"0 - 1"
"Norway Eliteserien",Aalesund,"IK Start","2 - 0","2 - 0",57,"2 - 0"
"Austria Regionalliga Ost","Favoritner AC","SV Leobendorf","1 - 0","3 - 0",63,"1 - 0"
"Belgium Reserve League ","RWDM Brussels Reserves","Hasselt Reserves","1 - 0","2 - 0",60,"1 - 0"
"Netherlands Eredivisie","Sparta Rotterdam","PEC Zwolle","1 - 1","2 - 2",62,"1 - 1"
"Italy Campionato Primavera 2","Pisa U19","Perugia U19","1 - 2","2 - 3",46,"1 - 2"
"Bulgaria First League","Arda Kardzhali","Botev Plovdiv","0 - 2","2 - 3",64,"0 - 3"
"Wales Premier League","Briton Ferry","Airbus UK","0 - 1","0 - 2",65,"0 - 2"
"England Premier League",Ipswich,Liverpool,"0 - 2","0 - 2",61,"0 - 2"
"Australia NPL Victoria",Avondale,"Preston Lions","2 - 0","2 - 0",62,"2 - 0"
"Japan Football League","FC Tiamo Hirakata","Maruyasu Okazaki","0 - 3","1 - 3",54,"0 - 3"
"Australia South Australia State League 1","Modbury Jets","Adelaide Olympic","2 - 0","6 - 0",65,"3 - 0"
"Slovakia Youth League","Spartak Trnava U19","Slovan Bratislava U19","1 - 1","1 - 3",50,"1 - 1"
"Cambodia Premier League","Phnom Penh Crown","Naga World FC","1 - 2","2 - 2",58,"1 - 2"
"Thailand Premier League","Rasi Salai United","Port FC","1 - 1","1 - 2",60,"1 - 1"
"Poland IV Liga","Radunia Stezyca","Chojniczanka Chojnice II","0 - 0","5 - 2",58,"1 - 1"
"Sweden Damallsvenskan","Vittsjö GIK (W)","IK Uppsala (W)","1 - 0","5 - 0",60,"2 - 0"
"Scotland Championship","Queen's Park",Morton,"1 - 1","2 - 1",65,"2 - 1"
"England National League North","Oxford City",Chorley,"2 - 0","4 - 0",64,"3 - 0"
"Moldova Divizia Nationala","FC Politehnica Chisinau","Dacia Buiucani","1 - 0","2 - 1",62,"1 - 1"
"England League 2",Crewe,York,"1 - 1","1 - 1",64,"1 - 1"
"England Championship",Portsmouth,Cardiff,"1 - 0","2 - 0",59,"2 - 0"
"Norway Division 1",Haugesund,Sogndal,"1 - 0","2 - 0",59,"1 - 0"
"Israel Youth League","Hapoel Kfar Saba U19","Beitar Jerusalem U19","0 - 0","1 - 0",63,"1 - 0"
"Spain Youth League","Merida U19","Getafe U19","0 - 3","0 - 5",59,"0 - 3"
"Austria Landesliga","SC Pinkafeld","ASK Klingenbach","1 - 0","1 - 0",57,"1 - 0"
"Spain Youth League","CD Mosquito U19","Marbella FC U19","1 - 1","3 - 3",49,"1 - 2"
"Israel Youth League","Hapoel Raanana U19","Maccabi Petah Tikva U19","0 - 2","0 - 4",55,"0 - 2"
"Switzerland 1.Liga Promotion","Basel II","SC Bruhl","0 - 0","3 - 0",54,"1 - 0"
"Brazil Campeonato Carioca U20","Volta Redonda U20","Fluminense U20","0 - 1","0 - 1",62,"0 - 1"
"Serbia Super Liga","Mladost Lucani","Radnicki Nis","1 - 0","1 - 0",60,"1 - 0"
"Belgium First Division B","Genk II",Hasselt,"2 - 0","3 - 0",61,"3 - 0"
"Chile Primera B","San Luis Quillota",Cobreloa,"2 - 0","4 - 2",54,"3 - 0"
"Mexico Primera Premier","Cordobes Futbol Club",Irapuato,"0 - 2","0 - 3",54,"0 - 2"
"Costa Rica Primera Division",Alajuelense,"Deportivo Saprissa","0 - 1","0 - 2",49,"0 - 1"
"Cambodia Premier League","Kirivong Sok Sen Chey","Svay Rieng FC","0 - 3","0 - 3",59,"0 - 3"
"England FA WSL 2","Durham (W)","Southampton (W)","0 - 0","1 - 3",57,"0 - 2"
"China Super League","Yunnan Yukun","Liaoning Ironman","2 - 0","5 - 0",65,"3 - 0"
